,file,prediction
0,boneage-test-dataset/4360.png,155.58157
1,boneage-test-dataset/4361.png,175.82909
2,boneage-test-dataset/4362.png,60.844337
3,boneage-test-dataset/4363.png,140.39688
4,boneage-test-dataset/4364.png,91.1986
5,boneage-test-dataset/4365.png,148.94444
6,boneage-test-dataset/4366.png,183.29724
7,boneage-test-dataset/4367.png,135.62474
8,boneage-test-dataset/4368.png,177.90341
9,boneage-test-dataset/4369.png,142.34537
10,boneage-test-dataset/4370.png,147.41821
11,boneage-test-dataset/4371.png,183.41692
12,boneage-test-dataset/4372.png,104.51706
13,boneage-test-dataset/4373.png,90.83986
14,boneage-test-dataset/4374.png,64.71472
15,boneage-test-dataset/4375.png,144.21875
16,boneage-test-dataset/4376.png,145.59323
17,boneage-test-dataset/4377.png,145.42809
18,boneage-test-dataset/4378.png,136.40108
19,boneage-test-dataset/4379.png,190.8146
20,boneage-test-dataset/4380.png,181.18314
21,boneage-test-dataset/4381.png,121.35144
22,boneage-test-dataset/4382.png,122.42846
23,boneage-test-dataset/4383.png,101.291664
24,boneage-test-dataset/4384.png,169.34978
25,boneage-test-dataset/4385.png,141.55078
26,boneage-test-dataset/4386.png,128.29895
27,boneage-test-dataset/4387.png,120.179054
28,boneage-test-dataset/4388.png,115.48666
29,boneage-test-dataset/4389.png,171.37433
30,boneage-test-dataset/4390.png,102.52544
31,boneage-test-dataset/4391.png,65.40161
32,boneage-test-dataset/4392.png,106.89065
33,boneage-test-dataset/4393.png,100.10063
34,boneage-test-dataset/4394.png,178.82294
35,boneage-test-dataset/4395.png,130.10616
36,boneage-test-dataset/4396.png,143.92136
37,boneage-test-dataset/4397.png,133.47543
38,boneage-test-dataset/4398.png,132.66298
39,boneage-test-dataset/4399.png,155.6531
40,boneage-test-dataset/4400.png,108.98125
41,boneage-test-dataset/4401.png,80.20439
42,boneage-test-dataset/4402.png,108.51157
43,boneage-test-dataset/4403.png,149.88585
44,boneage-test-dataset/4404.png,109.94418
45,boneage-test-dataset/4405.png,119.22621
46,boneage-test-dataset/4406.png,134.96606
47,boneage-test-dataset/4407.png,155.63098
48,boneage-test-dataset/4408.png,142.02324
49,boneage-test-dataset/4409.png,86.59389
50,boneage-test-dataset/4410.png,142.0506
51,boneage-test-dataset/4411.png,156.75504
52,boneage-test-dataset/4412.png,160.57011
53,boneage-test-dataset/4413.png,28.696587
54,boneage-test-dataset/4414.png,102.77274
55,boneage-test-dataset/4415.png,106.593605
56,boneage-test-dataset/4416.png,97.96218
57,boneage-test-dataset/4417.png,145.61307
58,boneage-test-dataset/4418.png,37.964798
59,boneage-test-dataset/4419.png,176.83139
60,boneage-test-dataset/4420.png,163.72458
61,boneage-test-dataset/4421.png,141.74643
62,boneage-test-dataset/4422.png,159.2438
63,boneage-test-dataset/4423.png,162.70769
64,boneage-test-dataset/4424.png,191.13213
65,boneage-test-dataset/4425.png,105.91115
66,boneage-test-dataset/4426.png,120.053566
67,boneage-test-dataset/4427.png,133.39824
68,boneage-test-dataset/4428.png,98.04792
69,boneage-test-dataset/4429.png,181.63156
70,boneage-test-dataset/4430.png,165.13095
71,boneage-test-dataset/4431.png,15.44445
72,boneage-test-dataset/4432.png,154.3925
73,boneage-test-dataset/4433.png,174.27658
74,boneage-test-dataset/4434.png,148.18661
75,boneage-test-dataset/4435.png,141.31458
76,boneage-test-dataset/4436.png,140.67393
77,boneage-test-dataset/4437.png,176.92569
78,boneage-test-dataset/4438.png,165.41843
79,boneage-test-dataset/4439.png,195.6381
80,boneage-test-dataset/4440.png,169.71883
81,boneage-test-dataset/4441.png,127.90721
82,boneage-test-dataset/4442.png,79.87628
83,boneage-test-dataset/4443.png,157.06781
84,boneage-test-dataset/4444.png,90.22888
85,boneage-test-dataset/4445.png,97.026276
86,boneage-test-dataset/4446.png,110.20589
87,boneage-test-dataset/4447.png,70.29199
88,boneage-test-dataset/4448.png,152.39473
89,boneage-test-dataset/4449.png,154.42998
90,boneage-test-dataset/4450.png,118.695656
91,boneage-test-dataset/4451.png,165.25558
92,boneage-test-dataset/4452.png,190.38402
93,boneage-test-dataset/4453.png,183.63882
94,boneage-test-dataset/4454.png,155.20424
95,boneage-test-dataset/4455.png,139.74828
96,boneage-test-dataset/4456.png,173.70412
97,boneage-test-dataset/4457.png,189.05519
98,boneage-test-dataset/4458.png,162.5402
99,boneage-test-dataset/4459.png,123.72264
100,boneage-test-dataset/4460.png,58.761772
101,boneage-test-dataset/4461.png,27.555374
102,boneage-test-dataset/4462.png,193.96997
103,boneage-test-dataset/4463.png,142.07285
104,boneage-test-dataset/4464.png,151.57347
105,boneage-test-dataset/4465.png,66.02054
106,boneage-test-dataset/4466.png,30.295227
107,boneage-test-dataset/4467.png,136.56758
108,boneage-test-dataset/4468.png,118.901306
109,boneage-test-dataset/4469.png,106.487724
110,boneage-test-dataset/4470.png,147.60205
111,boneage-test-dataset/4471.png,155.61609
112,boneage-test-dataset/4472.png,122.50162
113,boneage-test-dataset/4473.png,133.24965
114,boneage-test-dataset/4474.png,138.53638
115,boneage-test-dataset/4475.png,104.055374
116,boneage-test-dataset/4476.png,146.49051
117,boneage-test-dataset/4477.png,176.92412
118,boneage-test-dataset/4478.png,139.4611
119,boneage-test-dataset/4479.png,70.29817
120,boneage-test-dataset/4480.png,160.78267
121,boneage-test-dataset/4481.png,92.74226
122,boneage-test-dataset/4482.png,87.478546
123,boneage-test-dataset/4483.png,140.43053
124,boneage-test-dataset/4484.png,101.91393
125,boneage-test-dataset/4485.png,191.42496
126,boneage-test-dataset/4486.png,62.39543
127,boneage-test-dataset/4487.png,142.67352
128,boneage-test-dataset/4488.png,155.92218
129,boneage-test-dataset/4489.png,182.94345
130,boneage-test-dataset/4490.png,101.49283
131,boneage-test-dataset/4491.png,30.692993
132,boneage-test-dataset/4492.png,129.48108
133,boneage-test-dataset/4493.png,192.85872
134,boneage-test-dataset/4494.png,150.71144
135,boneage-test-dataset/4495.png,150.92131
136,boneage-test-dataset/4496.png,127.66997
137,boneage-test-dataset/4497.png,99.78831
138,boneage-test-dataset/4498.png,185.60983
139,boneage-test-dataset/4499.png,139.6698
140,boneage-test-dataset/4500.png,80.63652
